AKJV
American King James Version
Genesis 1:1	In the beginning God created the heaven and the earth.
Genesis 11:25	And Nahor lived after he begat Terah an hundred and nineteen years, and begat sons and daughters.
Genesis 11:26	And Terah lived seventy years, and begat Abram, Nahor, and Haran.
Genesis 11:27	Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran; and Haran begat Lot.
Genesis 11:28	And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees.
Genesis 11:29	And Abram and Nahor took them wives: the name of Abram’s wife was Sarai; and the name of Nahor’s wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.
Genesis 11:30	But Sarai was barren; she had no child.
Genesis 11:31	And Terah took Abram his son, and Lot the son of Haran his son’s son, and Sarai his daughter in law, his son Abram’s wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came to Haran, and dwelled there.
Genesis 11:32	And the days of Terah were two hundred and five years: and Terah died in Haran.
Genesis 12:1	Now the LORD had said to Abram, Get you out of your country, and from your kindred, and from your father’s house, to a land that I will show you:
Genesis 12:2	And I will make of you a great nation, and I will bless you, and make your name great; and you shall be a blessing:
Genesis 12:3	And I will bless them that bless you, and curse him that curses you: and in you shall all families of the earth be blessed.
Genesis 12:4	So Abram departed, as the LORD had spoken to him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran.
Genesis 12:5	And Abram took Sarai his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.
Genesis 12:6	And Abram passed through the land to the place of Sichem, to the plain of Moreh. And the Canaanite was then in the land.
Genesis 12:7	And the LORD appeared to Abram, and said, To your seed will I give this land: and there built he an altar to the LORD, who appeared to him.
Genesis 12:8	And he removed from there to a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east: and there he built an altar to the LORD, and called on the name of the LORD.
Genesis 12:9	And Abram journeyed, going on still toward the south.
Genesis 12:10	And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was grievous in the land.
Genesis 12:11	And it came to pass, when he was come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that you are a fair woman to look on:
Genesis 12:12	Therefore it shall come to pass, when the Egyptians shall see you, that they shall say, This is his wife: and they will kill me, but they will save you alive.
Genesis 12:13	Say, I pray you, you are my sister: that it may be well with me for your sake; and my soul shall live because of you.
Genesis 12:14	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.
Genesis 12:15	The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh’s house.
Genesis 12:16	And he entreated Abram well for her sake: and he had sheep, and oxen, and he asses, and menservants, and maidservants, and she asses, and camels.
Genesis 12:17	And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram’s wife.
Genesis 12:18	And Pharaoh called Abram and said, What is this that you have done to me? why did you not tell me that she was your wife?
Genesis 12:19	Why said you, She is my sister? so I might have taken her to me to wife: now therefore behold your wife, take her, and go your way.
Genesis 12:20	And Pharaoh commanded his men concerning him: and they sent him away, and his wife, and all that he had.
Genesis 13:1	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.
Genesis 13:2	And Abram was very rich in cattle, in silver, and in gold.
Genesis 13:3	And he went on his journeys from the south even to Bethel, to the place where his tent had been at the beginning, between Bethel and Hai;
Genesis 13:4	To the place of the altar, which he had make there at the first: and there Abram called on the name of the LORD.
Genesis 13:5	And Lot also, which went with Abram, had flocks, and herds, and tents.
Genesis 13:6	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.
Genesis 13:7	And there was a strife between the herdsmen of Abram’s cattle and the herdsmen of Lot’s cattle: and the Canaanite and the Perizzite dwelled then in the land.
Genesis 13:8	And Abram said to Lot, Let there be no strife, I pray you, between me and you, and between my herdsmen and your herdsmen; for we be brothers.
Genesis 13:9	Is not the whole land before you? separate yourself, I pray you, from me: if you will take the left hand, then I will go to the right; or if you depart to the right hand, then I will go to the left.
Genesis 13:10	And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as you come to Zoar.
Genesis 13:11	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.
Genesis 13:12	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.
Genesis 13:13	But the men of Sodom were wicked and sinners before the LORD exceedingly.
Genesis 13:14	And the LORD said to Abram, after that Lot was separated from him, Lift up now your eyes, and look from the place where you are northward, and southward, and eastward, and westward:
Genesis 13:15	For all the land which you see, to you will I give it, and to your seed for ever.
Genesis 13:16	And I will make your seed as the dust of the earth: so that if a man can number the dust of the earth, then shall your seed also be numbered.
Genesis 13:17	Arise, walk through the land in the length of it and in the breadth of it; for I will give it to you.
Genesis 13:18	Then Abram removed his tent, and came and dwelled in the plain of Mamre, which is in Hebron, and built there an altar to the LORD.
Genesis 14:1	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;
Genesis 14:2	That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.
Genesis 14:3	All these were joined together in the vale of Siddim, which is the salt sea.
Genesis 14:4	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.
Genesis 14:5	And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim,
Genesis 14:6	And the Horites in their mount Seir, to Elparan, which is by the wilderness.
Genesis 14:7	And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelled in Hazezontamar.
Genesis 14:8	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim;
